appid,game_name,window_start_ts,window_end_ts,base_price,game_age_days,days_since_last_discount,n_itad_records,max_discount_prev,avg_discount_depth_prev,n_big_discounts_prev,avg_discount_frequency,never_discounted,max_cut_in_window,label
1039880,Hellsplit: Arena,1712275200,1720051200,24.99,1670.0,21.263414351851853,4.0,25.0,25.0,0,0.75,0,25.0,0
1039880,Hellsplit: Arena,1720051200,1727827200,24.99,1760.0,6.224328703703704,5.0,25.0,23.333333333333332,0,0.75,0,25.0,0
1161170,The Rewinder,1712275200,1720051200,14.99,939.0,21.265474537037036,4.0,50.0,50.0,2,0.75,0,50.0,1
1161170,The Rewinder,1720051200,1727827200,14.99,1029.0,6.2586458333333335,3.0,50.0,50.0,2,0.75,0,0.0,0
702670,Donut County,1712275200,1720051200,12.99,2047.0,21.272118055555556,4.0,70.0,70.0,2,1.0,0,70.0,1
702670,Donut County,1720051200,1727827200,12.99,2137.0,6.2459375,5.0,70.0,70.0,3,1.0,0,70.0,1
220660,StarDrive,1712275200,1720051200,29.99,3997.0,125.23680555555555,,0.0,0.0,0,0.25,0,0.0,0
220660,StarDrive,1720051200,1727827200,29.99,4087.0,215.23680555555555,,0.0,0.0,0,0.25,0,0.0,0
1282150,SpongeBob SquarePants: The Cosmic Shake,1712275200,1720051200,39.99,430.0,21.26990740740741,2.0,50.0,50.0,1,1.0,0,60.0,1
1282150,SpongeBob SquarePants: The Cosmic Shake,1720051200,1727827200,39.99,520.0,6.219699074074074,5.0,60.0,56.666666666666664,3,1.0,0,60.0,1
307230,"I, Zombie",1712275200,1720051200,1.99,3406.0,21.256597222222222,5.0,72.0,72.0,2,1.0,0,72.0,1
307230,"I, Zombie",1720051200,1727827200,1.99,3496.0,6.27082175925926,3.0,72.0,71.5,2,1.0,0,71.0,1
794540,Neo Cab,1712275200,1720051200,14.99,1646.0,21.275555555555556,4.0,85.0,85.0,2,1.0,0,85.0,2
794540,Neo Cab,1720051200,1727827200,14.99,1736.0,18.280856481481482,3.0,85.0,85.0,2,1.0,0,85.0,2
1343620,Nemesis: Distress,1712275200,1720051200,14.99,660.0,135.05483796296295,,0.0,0.0,0,0.5,0,0.0,0
1343620,Nemesis: Distress,1720051200,1727827200,14.99,750.0,225.05483796296295,,0.0,0.0,0,0.25,0,0.0,0
1066890,Automobilista 2,1712275200,1720051200,39.99,1375.0,21.187141203703703,2.0,50.0,50.0,1,0.75,0,50.0,1
1066890,Automobilista 2,1720051200,1727827200,39.99,1465.0,6.238969907407407,1.0,50.0,50.0,1,0.75,0,50.0,1
1492070,Sker Ritual,1720051200,1727827200,24.99,77.0,6.237152777777778,5.0,20.0,20.0,0,1.0,0,25.0,0
7110,Jade Empire™: Special Edition,1712275200,1720051200,14.99,6247.0,28.239178240740742,2.0,75.0,75.0,1,0.75,0,75.0,2
7110,Jade Empire™: Special Edition,1720051200,1727827200,14.99,6337.0,6.27193287037037,3.0,75.0,75.0,2,0.75,0,0.0,0
246580,The Typing of The Dead: Overkill,1712275200,1720051200,19.99,3811.0,365.0,,0.0,0.0,0,0.0,1,0.0,0
246580,The Typing of The Dead: Overkill,1720051200,1727827200,19.99,3901.0,365.0,,0.0,0.0,0,0.0,1,0.0,0
244070,Sid Meier’s Ace Patrol,1712275200,1720051200,4.99,3874.0,21.256597222222222,4.0,75.0,75.0,2,0.5,0,75.0,2
244070,Sid Meier’s Ace Patrol,1720051200,1727827200,4.99,3964.0,6.278923611111111,1.0,75.0,75.0,1,0.75,0,0.0,0
584980,Late Shift,1712275200,1720051200,14.99,2544.0,6.280868055555556,5.0,71.0,64.66666666666667,3,1.0,0,71.0,1
584980,Late Shift,1720051200,1727827200,14.99,2634.0,6.238125,4.0,71.0,71.0,2,1.0,0,76.0,2
495890,Montaro,1712275200,1720051200,0.99,2811.0,21.28019675925926,2.0,20.0,20.0,0,0.75,0,20.0,0
495890,Montaro,1720051200,1727827200,0.99,2901.0,6.2716666666666665,1.0,20.0,20.0,0,0.75,0,0.0,0
431930,Kabounce,1712275200,1720051200,14.99,2138.0,365.0,,0.0,0.0,0,0.0,1,80.0,2
431930,Kabounce,1720051200,1727827200,14.99,2228.0,6.233726851851852,1.0,80.0,80.0,1,0.25,0,0.0,0
38740,EDGE,1712275200,1720051200,6.99,4621.0,38.236736111111114,4.0,87.0,87.0,2,1.0,0,87.0,2
38740,EDGE,1720051200,1727827200,6.99,4711.0,6.270451388888889,5.0,87.0,87.0,3,1.0,0,87.0,2
893680,Project Warlock,1712275200,1720051200,12.0,1947.0,21.253136574074073,6.0,77.0,77.0,3,1.0,0,80.0,2
893680,Project Warlock,1720051200,1727827200,12.0,2037.0,6.233854166666666,5.0,80.0,80.0,3,1.0,0,80.0,2
1162750,Songs of Syx,1712275200,1720051200,24.99,1292.0,365.0,,0.0,0.0,0,0.0,1,20.0,0
1162750,Songs of Syx,1720051200,1727827200,24.99,1382.0,6.259004629629629,3.0,20.0,20.0,0,0.25,0,0.0,0
444940,UBERMOSH:BLACK,1712275200,1720051200,0.99,2970.0,35.27886574074074,3.0,51.0,51.0,1,1.0,0,51.0,1
444940,UBERMOSH:BLACK,1720051200,1727827200,0.99,3060.0,6.233321759259259,5.0,51.0,51.0,3,1.0,0,51.0,1
318100,AXYOS,1712275200,1720051200,4.99,2074.0,3.280636574074074,6.0,80.0,80.0,3,1.0,0,85.0,2
318100,AXYOS,1720051200,1727827200,4.99,2164.0,6.2468055555555555,4.0,85.0,85.0,2,1.0,0,85.0,2
1136160,Internet Cafe Simulator,1712275200,1720051200,9.99,1624.0,3.280219907407407,7.0,65.0,65.0,4,1.0,0,70.0,1
1136160,Internet Cafe Simulator,1720051200,1727827200,9.99,1714.0,6.250960648148149,4.0,70.0,67.5,2,1.0,0,70.0,1
515570,UBERMOSH Vol.3,1712275200,1720051200,0.99,2790.0,30.28101851851852,4.0,51.0,51.0,2,1.0,0,51.0,1
515570,UBERMOSH Vol.3,1720051200,1727827200,0.99,2880.0,6.233321759259259,5.0,51.0,51.0,3,1.0,0,51.0,1
371520,Bounty Train,1712275200,1720051200,9.99,2516.0,21.244976851851852,6.0,90.0,90.0,3,1.0,0,90.0,2
371520,Bounty Train,1720051200,1727827200,9.99,2606.0,6.233993055555556,5.0,90.0,90.0,3,1.0,0,90.0,2
1388590,Yakuza 6: The Song of Life,1712275200,1720051200,19.99,1107.0,21.265474537037036,4.0,70.0,67.5,2,0.5,0,70.0,1
1388590,Yakuza 6: The Song of Life,1720051200,1727827200,19.99,1197.0,6.255694444444444,3.0,70.0,70.0,2,0.75,0,70.0,1
261510,Tesla Effect: A Tex Murphy Adventure,1712275200,1720051200,19.99,3620.0,365.0,,0.0,0.0,0,0.0,1,75.0,2
261510,Tesla Effect: A Tex Murphy Adventure,1720051200,1727827200,19.99,3710.0,6.234930555555556,3.0,75.0,75.0,2,0.25,0,0.0,0
1137460,ALTF4,1712275200,1720051200,2.99,875.0,21.26818287037037,2.0,50.0,50.0,1,1.0,0,80.0,2
1137460,ALTF4,1720051200,1727827200,2.99,965.0,6.258622685185185,3.0,80.0,55.0,1,1.0,0,70.0,1
2202770,Pizza Hero,1720051200,1727827200,1.99,7.0,365.0,,0.0,0.0,0,0.0,1,0.0,0
272600,Detective Grimoire,1712275200,1720051200,6.99,3518.0,21.270995370370372,6.0,80.0,80.0,3,1.0,0,80.0,2
272600,Detective Grimoire,1720051200,1727827200,6.99,3608.0,18.280856481481482,5.0,80.0,80.0,3,1.0,0,80.0,2
792100,7 Billion Humans,1712275200,1720051200,14.99,2052.0,21.26796296296296,2.0,50.0,50.0,1,1.0,0,66.0,1
792100,7 Billion Humans,1720051200,1727827200,14.99,2142.0,6.246435185185185,3.0,66.0,58.0,2,1.0,0,0.0,0
453980,Airstrike HD,1712275200,1720051200,1.99,2935.0,21.27133101851852,6.0,70.0,70.0,3,1.0,0,70.0,1
453980,Airstrike HD,1720051200,1727827200,1.99,3025.0,6.234675925925926,5.0,70.0,70.0,3,1.0,0,70.0,1
1406850,The Legend of Tianding,1712275200,1720051200,19.99,886.0,21.26527777777778,4.0,60.0,60.0,2,1.0,0,60.0,1
1406850,The Legend of Tianding,1720051200,1727827200,19.99,976.0,6.234780092592593,5.0,60.0,60.0,3,1.0,0,60.0,1
251470,TowerFall Ascension,1712275200,1720051200,14.99,3678.0,21.276226851851852,2.0,75.0,75.0,1,0.75,0,75.0,2
251470,TowerFall Ascension,1720051200,1727827200,14.99,3768.0,6.274918981481481,3.0,75.0,75.0,2,0.75,0,80.0,2
327220,Anna's Quest,1712275200,1720051200,19.99,3200.0,21.244976851851852,6.0,90.0,90.0,3,1.0,0,90.0,2
327220,Anna's Quest,1720051200,1727827200,19.99,3290.0,20.27875,3.0,90.0,90.0,2,1.0,0,90.0,2
269790,DreadOut,1712275200,1720051200,14.99,3613.0,21.27980324074074,2.0,75.0,75.0,1,0.75,0,80.0,2
269790,DreadOut,1720051200,1727827200,14.99,3703.0,6.270555555555555,3.0,80.0,80.0,2,0.75,0,0.0,0
1545560,Shadow Gambit: The Cursed Crew,1712275200,1720051200,39.99,232.0,10.280590277777778,6.0,25.0,23.333333333333332,0,0.75,0,25.0,0
1545560,Shadow Gambit: The Cursed Crew,1720051200,1727827200,39.99,322.0,13.280833333333334,3.0,25.0,25.0,0,1.0,0,25.0,0
271260,Star Control®: Origins,1712275200,1720051200,29.99,2024.0,21.273900462962963,4.0,70.0,68.0,2,1.0,0,66.0,1
271260,Star Control®: Origins,1720051200,1727827200,29.99,2114.0,6.220023148148148,5.0,66.0,66.0,3,1.0,0,0.0,0
234190,Receiver,1712275200,1720051200,4.99,3994.0,21.27636574074074,2.0,80.0,80.0,1,0.75,0,80.0,2
234190,Receiver,1720051200,1727827200,4.99,4084.0,6.274849537037037,3.0,80.0,80.0,2,0.75,0,0.0,0
406150,Refunct,1712275200,1720051200,2.99,3094.0,24.278703703703705,3.0,75.0,75.0,1,0.75,0,75.0,2
406150,Refunct,1720051200,1727827200,2.99,3184.0,6.242581018518519,3.0,75.0,75.0,2,0.75,0,0.0,0
615530,"Love, Money, Rock'n'Roll",1712275200,1720051200,9.99,610.0,10.28082175925926,6.0,50.0,36.666666666666664,1,1.0,0,50.0,1
615530,"Love, Money, Rock'n'Roll",1720051200,1727827200,9.99,700.0,6.271863425925926,3.0,50.0,40.0,1,1.0,0,30.0,0
1944570,Boneraiser Minions,1712275200,1720051200,4.99,393.0,3.2799537037037036,5.0,20.0,20.0,0,1.0,0,25.0,0
1944570,Boneraiser Minions,1720051200,1727827200,4.99,483.0,6.2489236111111115,4.0,25.0,25.0,0,1.0,0,25.0,0
35460,The Ball,1712275200,1720051200,9.99,4910.0,21.275520833333335,4.0,80.0,77.5,2,1.0,0,80.0,2
35460,The Ball,1720051200,1727827200,9.99,5000.0,6.275023148148148,3.0,80.0,80.0,2,1.0,0,80.0,2
752060,Subwar 2050,1712275200,1720051200,9.99,2319.0,21.279699074074074,2.0,20.0,20.0,0,0.75,0,20.0,0
752060,Subwar 2050,1720051200,1727827200,9.99,2409.0,6.275497685185186,1.0,20.0,20.0,0,0.75,0,0.0,0
500810,Arcanum: Of Steamworks and Magick Obscura,1712275200,1720051200,5.99,2776.0,21.273483796296297,4.0,75.0,75.0,2,1.0,0,75.0,2
500810,Arcanum: Of Steamworks and Magick Obscura,1720051200,1727827200,5.99,2866.0,6.237442129629629,5.0,75.0,75.0,3,1.0,0,75.0,2
1693970,PARTY RUSH!!,1712275200,1720051200,9.99,744.0,21.270092592592594,2.0,40.0,40.0,0,0.75,0,40.0,0
1693970,PARTY RUSH!!,1720051200,1727827200,9.99,834.0,6.262384259259259,1.0,40.0,40.0,0,0.75,0,40.0,0
589590,Kindergarten,1712275200,1720051200,4.99,2486.0,21.280555555555555,2.0,50.0,50.0,1,0.5,0,50.0,1
589590,Kindergarten,1720051200,1727827200,4.99,2576.0,6.278159722222222,1.0,50.0,50.0,1,0.75,0,0.0,0
1163550,Captain Tsubasa: Rise of New Champions,1712275200,1720051200,39.99,1285.0,5.281030092592593,5.0,75.0,75.0,3,0.75,0,75.0,2
1163550,Captain Tsubasa: Rise of New Champions,1720051200,1727827200,39.99,1375.0,13.280740740740741,4.0,75.0,75.0,2,1.0,0,75.0,2
632300,Hobo: Tough Life,1712275200,1720051200,29.99,1089.0,21.279988425925925,2.0,50.0,50.0,1,0.75,0,60.0,1
632300,Hobo: Tough Life,1720051200,1727827200,29.99,1179.0,6.2715625,3.0,60.0,60.0,2,0.75,0,0.0,0
1294420,Rollerdrome,1712275200,1720051200,29.99,598.0,13.2809375,3.0,67.0,67.0,2,1.0,0,67.0,1
1294420,Rollerdrome,1720051200,1727827200,29.99,688.0,13.280763888888888,4.0,67.0,67.0,2,1.0,0,0.0,0
1076200,Roguebook,1712275200,1720051200,24.99,1023.0,21.253888888888888,4.0,70.0,70.0,2,1.0,0,80.0,2
1076200,Roguebook,1720051200,1727827200,24.99,1113.0,6.271168981481481,3.0,80.0,75.0,2,1.0,0,80.0,2
310060,Knights of Pen and Paper 2,1712275200,1720051200,7.99,3090.0,0.2808217592592593,3.0,75.0,75.0,2,0.75,0,75.0,2
310060,Knights of Pen and Paper 2,1720051200,1727827200,7.99,3180.0,6.270601851851852,4.0,75.0,75.0,2,0.75,0,75.0,2
416680,Zombie Night Terror,1712275200,1720051200,12.99,2816.0,21.279560185185186,2.0,90.0,90.0,1,1.0,0,90.0,2
416680,Zombie Night Terror,1720051200,1727827200,12.99,2906.0,6.279108796296296,1.0,90.0,90.0,1,1.0,0,0.0,0
1086640,Dude Simulator 3,1712275200,1720051200,4.99,1687.0,14.26795138888889,5.0,86.0,82.33333333333333,3,1.0,0,86.0,2
1086640,Dude Simulator 3,1720051200,1727827200,4.99,1777.0,16.28033564814815,4.0,86.0,86.0,2,1.0,0,86.0,2
575640,Zup! 3,1712275200,1720051200,1.99,2640.0,20.16630787037037,3.0,70.0,70.0,1,0.25,0,70.0,1
575640,Zup! 3,1720051200,1727827200,1.99,2730.0,6.2782175925925925,1.0,70.0,70.0,1,0.5,0,70.0,1
241600,Rogue Legacy,1712275200,1720051200,14.99,3935.0,21.273923611111112,4.0,80.0,80.0,2,1.0,0,80.0,2
241600,Rogue Legacy,1720051200,1727827200,14.99,4025.0,6.271400462962963,3.0,80.0,80.0,2,1.0,0,80.0,2
1108370,Ratropolis,1712275200,1720051200,17.99,1200.0,10.280694444444444,4.0,50.0,45.0,1,1.0,0,50.0,1
1108370,Ratropolis,1720051200,1727827200,17.99,1290.0,6.2197453703703705,3.0,50.0,50.0,2,1.0,0,50.0,1
1743850,HYPER DEMON,1712275200,1720051200,14.99,564.0,31.234386574074072,4.0,50.0,41.5,1,1.0,0,70.0,1
1743850,HYPER DEMON,1720051200,1727827200,14.99,654.0,6.246469907407407,5.0,70.0,53.333333333333336,2,1.0,0,75.0,2
1109570,Word Game,1712275200,1720051200,34.99,805.0,21.265532407407406,4.0,20.0,20.0,0,1.0,0,20.0,0
1109570,Word Game,1720051200,1727827200,34.99,895.0,6.258622685185185,3.0,20.0,20.0,0,1.0,0,0.0,0
70660,Worms Pinball,1712275200,1720051200,7.99,4552.0,21.245439814814816,6.0,80.0,80.0,3,1.0,0,80.0,2
70660,Worms Pinball,1720051200,1727827200,7.99,4642.0,20.278831018518517,3.0,80.0,80.0,2,1.0,0,80.0,2
1079310,Elemental Girls,1712275200,1720051200,0.99,1787.0,21.245011574074073,6.0,51.0,51.0,3,1.0,0,51.0,1
1079310,Elemental Girls,1720051200,1727827200,0.99,1877.0,6.23443287037037,5.0,51.0,51.0,3,1.0,0,51.0,1
1440440,Sam & Max Save the World,1712275200,1720051200,19.99,1220.0,21.26366898148148,4.0,33.0,33.0,0,0.75,0,40.0,0
1440440,Sam & Max Save the World,1720051200,1727827200,19.99,1310.0,6.263877314814815,1.0,40.0,40.0,0,0.75,0,0.0,0
1462570,Lost in Random™,1712275200,1720051200,29.99,938.0,21.24877314814815,4.0,90.0,90.0,2,1.0,0,85.0,2
1462570,Lost in Random™,1720051200,1727827200,29.99,1028.0,6.254768518518518,3.0,85.0,85.0,2,1.0,0,85.0,2
532110,Rusty Lake: Roots,1712275200,1720051200,3.99,2724.0,21.279664351851853,2.0,40.0,40.0,0,1.0,0,66.0,1
532110,Rusty Lake: Roots,1720051200,1727827200,3.99,2814.0,6.274583333333333,3.0,66.0,55.0,1,1.0,0,33.0,0
2215080,Twin Mind: Nobody's Here Collector's Edition,1712275200,1720051200,6.99,494.0,21.267083333333332,3.0,80.0,80.0,1,1.0,0,60.0,1
2215080,Twin Mind: Nobody's Here Collector's Edition,1720051200,1727827200,6.99,584.0,6.2332986111111115,5.0,60.0,53.333333333333336,2,1.0,0,80.0,2
1432050,Nobody Saves the World,1712275200,1720051200,24.99,808.0,3.280104166666667,5.0,60.0,60.0,3,1.0,0,60.0,1
1432050,Nobody Saves the World,1720051200,1727827200,24.99,898.0,6.2541319444444445,4.0,60.0,60.0,2,1.0,0,60.0,1
342560,Airships: Conquer the Skies,1712275200,1720051200,24.99,2059.0,105.22689814814815,,0.0,0.0,0,0.5,0,50.0,1
342560,Airships: Conquer the Skies,1720051200,1727827200,24.99,2149.0,6.222337962962963,5.0,50.0,31.666666666666668,1,0.75,0,30.0,0
1372110,JoJo's Bizarre Adventure: All-Star Battle R,1712275200,1720051200,49.99,582.0,21.259699074074074,4.0,70.0,65.0,2,1.0,0,70.0,1
1372110,JoJo's Bizarre Adventure: All-Star Battle R,1720051200,1727827200,49.99,672.0,6.223159722222222,3.0,70.0,70.0,2,1.0,0,70.0,1
433550,DARQ: Complete Edition,1712275200,1720051200,19.99,1695.0,3.280590277777778,5.0,60.0,53.333333333333336,2,1.0,0,66.0,1
433550,DARQ: Complete Edition,1720051200,1727827200,19.99,1785.0,6.2490856481481485,4.0,66.0,60.5,2,1.0,0,69.0,1
18700,And Yet It Moves,1712275200,1720051200,9.99,5482.0,21.253645833333334,6.0,75.0,75.0,3,0.75,0,75.0,2
18700,And Yet It Moves,1720051200,1727827200,9.99,5572.0,6.279652777777778,1.0,75.0,75.0,1,0.75,0,50.0,1
219910,Edna & Harvey: Harvey's New Eyes,1712275200,1720051200,19.99,4189.0,21.244988425925925,6.0,90.0,90.0,3,1.0,0,90.0,2
219910,Edna & Harvey: Harvey's New Eyes,1720051200,1727827200,19.99,4279.0,20.27875,3.0,90.0,90.0,2,1.0,0,90.0,2
1127700,Reverse Collapse: Code Name Bakery,1712275200,1720051200,24.99,15.0,13.87474537037037,2.0,18.0,18.0,0,0.25,0,20.0,0
1127700,Reverse Collapse: Code Name Bakery,1720051200,1727827200,24.99,105.0,7.27880787037037,3.0,20.0,19.0,0,0.5,0,20.0,0
35000,Mini Ninjas,1712275200,1720051200,9.99,5323.0,21.27457175925926,4.0,85.0,85.0,2,0.75,0,85.0,2
35000,Mini Ninjas,1720051200,1727827200,9.99,5413.0,6.270879629629629,3.0,85.0,85.0,2,0.75,0,85.0,2
3730,Aliens versus Predator Classic 2000,1712275200,1720051200,4.99,5194.0,28.239178240740742,2.0,80.0,80.0,1,1.0,0,80.0,2
3730,Aliens versus Predator Classic 2000,1720051200,1727827200,4.99,5284.0,6.2715856481481485,3.0,80.0,80.0,2,1.0,0,86.0,2
965580,Root,1712275200,1720051200,14.99,1289.0,7.27880787037037,4.0,50.0,50.0,2,0.75,0,60.0,1
965580,Root,1720051200,1727827200,14.99,1379.0,6.27099537037037,3.0,60.0,60.0,2,0.75,0,50.0,1
518800,Lone Leader,1712275200,1720051200,0.99,2716.0,365.0,,0.0,0.0,0,0.0,1,51.0,1
518800,Lone Leader,1720051200,1727827200,0.99,2806.0,6.280462962962963,1.0,51.0,51.0,1,0.25,0,0.0,0
6010,Indiana Jones® and the Fate of Atlantis™,1712275200,1720051200,5.99,5385.0,21.274583333333332,4.0,65.0,65.0,2,0.75,0,65.0,1
6010,Indiana Jones® and the Fate of Atlantis™,1720051200,1727827200,5.99,5475.0,6.279722222222222,1.0,65.0,65.0,1,0.75,0,0.0,0
243780,PixelJunk™ Monsters Ultimate,1712275200,1720051200,9.99,3875.0,21.280763888888888,2.0,80.0,80.0,1,0.25,0,85.0,2
243780,PixelJunk™ Monsters Ultimate,1720051200,1727827200,9.99,3965.0,6.278923611111111,1.0,85.0,85.0,1,0.5,0,0.0,0
1102130,Florence,1712275200,1720051200,5.99,1513.0,21.261446759259258,4.0,67.0,67.0,2,1.0,0,67.0,1
1102130,Florence,1720051200,1727827200,5.99,1603.0,6.2422106481481485,5.0,67.0,67.0,3,1.0,0,67.0,1
357290,Red Lake,1712275200,1720051200,4.99,3299.0,21.25347222222222,6.0,90.0,88.66666666666667,3,1.0,0,90.0,2
357290,Red Lake,1720051200,1727827200,4.99,3389.0,20.278831018518517,3.0,90.0,90.0,2,1.0,0,90.0,2
525300,Starship Annihilator,1712275200,1720051200,0.99,2772.0,3.2805555555555554,6.0,51.0,51.0,3,1.0,0,51.0,1
525300,Starship Annihilator,1720051200,1727827200,0.99,2862.0,6.246782407407407,4.0,51.0,51.0,2,1.0,0,51.0,1
829110,LEGO® DC Super-Villains,1712275200,1720051200,39.99,1998.0,21.27244212962963,4.0,85.0,85.0,2,0.75,0,85.0,2
829110,LEGO® DC Super-Villains,1720051200,1727827200,39.99,2088.0,6.242025462962963,3.0,85.0,85.0,2,0.75,0,85.0,2
1272160,The Life and Suffering of Sir Brante,1712275200,1720051200,19.99,1128.0,21.26011574074074,6.0,60.0,60.0,3,1.0,0,60.0,1
1272160,The Life and Suffering of Sir Brante,1720051200,1727827200,19.99,1218.0,6.254479166666667,3.0,60.0,60.0,2,1.0,0,60.0,1
302080,Bus Driver,1712275200,1720051200,4.99,3594.0,21.271574074074074,6.0,80.0,80.0,3,0.75,0,80.0,2
302080,Bus Driver,1720051200,1727827200,4.99,3684.0,6.246585648148148,5.0,80.0,80.0,3,1.0,0,80.0,2
684450,Surviving the Aftermath,1712275200,1720051200,29.99,871.0,21.257800925925928,2.0,70.0,70.0,1,0.75,0,70.0,1
684450,Surviving the Aftermath,1720051200,1727827200,29.99,961.0,6.250150462962963,3.0,70.0,70.0,2,0.75,0,75.0,2
334270,Star Traders: 4X Empires,1712275200,1720051200,9.99,3398.0,21.271944444444443,6.0,80.0,70.0,3,1.0,0,80.0,2
334270,Star Traders: 4X Empires,1720051200,1727827200,9.99,3488.0,6.233587962962963,5.0,80.0,70.0,3,1.0,0,80.0,2
224860,Arma Tactics,1712275200,1720051200,8.99,3839.0,21.27459490740741,4.0,80.0,80.0,2,0.75,0,80.0,2
224860,Arma Tactics,1720051200,1727827200,8.99,3929.0,6.243171296296296,5.0,80.0,80.0,3,0.75,0,80.0,2
387340,Hyperdimension Neptunia U: Action Unleashed,1712275200,1720051200,14.99,2937.0,21.279351851851853,2.0,60.0,60.0,1,0.75,0,70.0,1
387340,Hyperdimension Neptunia U: Action Unleashed,1720051200,1727827200,14.99,3027.0,6.274618055555556,3.0,70.0,65.0,2,0.75,0,50.0,1
1055430,Swords and Sandals Classic Collection,1712275200,1720051200,9.99,1814.0,3.2802777777777776,5.0,30.0,30.0,0,0.75,0,30.0,0
1055430,Swords and Sandals Classic Collection,1720051200,1727827200,9.99,1904.0,6.275162037037037,2.0,30.0,30.0,0,0.75,0,60.0,1
13580,Tom Clancy's Splinter Cell Double Agent®,1712275200,1720051200,9.99,5530.0,21.271840277777777,4.0,75.0,75.0,2,1.0,0,75.0,2
13580,Tom Clancy's Splinter Cell Double Agent®,1720051200,1727827200,9.99,5620.0,6.220138888888889,3.0,75.0,75.0,2,1.0,0,0.0,0
249870,Scribblenauts Unmasked: A DC Comics Adventure,1712275200,1720051200,19.99,3846.0,21.280208333333334,4.0,75.0,75.0,2,0.75,0,75.0,2
249870,Scribblenauts Unmasked: A DC Comics Adventure,1720051200,1727827200,19.99,3936.0,6.2791550925925925,3.0,75.0,75.0,2,0.75,0,80.0,2
1406990,NEKOPARA Vol. 4,1712275200,1720051200,9.99,1226.0,21.266319444444445,4.0,40.0,40.0,0,1.0,0,40.0,0
1406990,NEKOPARA Vol. 4,1720051200,1727827200,9.99,1316.0,6.254710648148148,3.0,40.0,40.0,0,1.0,0,20.0,0
221540,DG2: Defense Grid 2,1712275200,1720051200,14.99,3482.0,21.280127314814816,2.0,75.0,75.0,1,0.75,0,75.0,2
221540,DG2: Defense Grid 2,1720051200,1727827200,14.99,3572.0,6.279108796296296,1.0,75.0,75.0,1,0.75,0,75.0,2
1444480,Turing Complete,1712275200,1720051200,19.99,916.0,105.12746527777777,,0.0,0.0,0,0.25,0,0.0,0
1444480,Turing Complete,1720051200,1727827200,19.99,1006.0,195.1274652777778,,0.0,0.0,0,0.25,0,0.0,0
906100,Observation,1712275200,1720051200,24.99,1415.0,21.269502314814815,2.0,75.0,75.0,1,1.0,0,75.0,2
906100,Observation,1720051200,1727827200,24.99,1505.0,10.279016203703703,3.0,75.0,75.0,2,1.0,0,75.0,2
72000,Closure,1712275200,1720051200,9.99,4228.0,105.23671296296297,,0.0,0.0,0,0.25,0,75.0,2
72000,Closure,1720051200,1727827200,9.99,4318.0,6.274872685185185,3.0,75.0,62.5,2,0.5,0,75.0,2
744190,Rusty Lake Paradise,1712275200,1720051200,3.99,2276.0,21.27951388888889,2.0,40.0,40.0,0,1.0,0,66.0,1
744190,Rusty Lake Paradise,1720051200,1727827200,3.99,2366.0,6.274583333333333,3.0,66.0,55.0,1,1.0,0,33.0,0
250520,UnderRail,1712275200,1720051200,14.99,3031.0,21.27988425925926,2.0,65.0,65.0,1,0.75,0,65.0,1
250520,UnderRail,1720051200,1727827200,14.99,3121.0,6.271886574074074,1.0,65.0,65.0,1,0.75,0,65.0,1
209730,R.A.W. Realms of Ancient War,1712275200,1720051200,4.99,4194.0,21.252511574074074,6.0,85.0,85.0,3,1.0,0,85.0,2
209730,R.A.W. Realms of Ancient War,1720051200,1727827200,4.99,4284.0,6.233217592592593,5.0,85.0,85.0,3,1.0,0,85.0,2
373390,Contradiction: Spot The Liar,1712275200,1720051200,12.99,3192.0,21.27952546296296,2.0,25.0,25.0,0,0.75,0,25.0,0
373390,Contradiction: Spot The Liar,1720051200,1727827200,12.99,3282.0,6.275023148148148,1.0,25.0,25.0,0,0.75,0,0.0,0
415960,Energy Cycle,1712275200,1720051200,2.99,3005.0,21.253425925925924,6.0,76.0,76.0,3,1.0,0,76.0,2
415960,Energy Cycle,1720051200,1727827200,2.99,3095.0,6.242569444444444,5.0,76.0,76.0,3,1.0,0,76.0,2
428660,Deliver Us The Moon,1712275200,1720051200,24.99,1639.0,21.2675,4.0,72.0,72.0,2,1.0,0,75.0,2
428660,Deliver Us The Moon,1720051200,1727827200,24.99,1729.0,6.2590972222222225,3.0,75.0,73.5,2,1.0,0,76.0,2
487000,Quest Hunter,1712275200,1720051200,19.99,1855.0,10.280856481481482,6.0,80.0,80.0,3,1.0,0,80.0,2
487000,Quest Hunter,1720051200,1727827200,19.99,1945.0,6.219930555555556,5.0,80.0,80.0,3,1.0,0,80.0,2
496460,Life is Feudal: Forest Village,1712275200,1720051200,24.99,2506.0,21.280520833333334,2.0,80.0,80.0,1,0.75,0,0.0,0
496460,Life is Feudal: Forest Village,1720051200,1727827200,24.99,2596.0,111.28052083333333,,0.0,0.0,0,0.5,0,0.0,0
